customer_id,name,age,gender,city,state,join_date,account_type,occupation
1938,Rekha Malhotra,46.0,Male,Bhopal,Madhya Pradesh,2024-10-14,Current,Student
1371,Rohit Mishra,27.0,Male,Delhi,Delhi,2021-06-13,Savings,Business
1008,Nikhil Patel,23.0,Male,Chennai,Tamil Nadu,2020-06-12,Savings,Salaried
1156,Sunita Singh,27.0,Male,Jaipur,Rajasthan,2020-10-04,Current,Self-Employed
1544,Pooja Verma,39.0,Female,Chandigarh,Punjab,2021-10-02,Current,Salaried
1443,Nikhil Reddy,41.0,Female,Chennai,Tamil Nadu,2021-04-23,Savings,Business
1916,Rohit Rao,55.0,Male,Chandigarh,Punjab,2022-09-06,Salary,Business
1399,Manish Nair,47.0,Female,Kolkata,West Bengal,2020-06-03,Salary,Salaried
1961,Arjun Singh,23.0,Male,Kolkata,West Bengal,2020-08-31,Current,Salaried
1569,Aakash Kapoor,47.0,Male,Chennai,Tamil Nadu,2022-03-25,Current,Student
1592,Arjun Joshi,48.0,Male,Hyderabad,Telangana,2023-01-06,Salary,Self-Employed
1581,Swati Joshi,39.0,Female,Bangalore,Karnataka,2023-10-30,Savings,Business
1940,Ritu Patel,34.0,Female,Bhopal,Madhya Pradesh,2022-05-01,Current,Student
1696,Neha Patel,30.0,Male,Kolkata,West Bengal,2021-03-20,Current,Self-Employed
1868,Priya Kapoor,38.0,Male,Bhopal,Madhya Pradesh,2021-11-06,Current,Salaried
1533,Manish Mehta,28.0,Female,Bhopal,Madhya Pradesh,2023-08-25,Savings,Self-Employed
1586,Aakash Mehta,47.0,Female,Delhi,Delhi,2021-12-16,Savings,Business
1712,Divya Mehta,25.0,Male,Kolkata,West Bengal,2021-08-28,Current,Student
1451,Rekha Patel,58.0,Female,Delhi,Delhi,2020-02-14,Savings,Business
1881,Deepak Mehta,58.0,Male,Delhi,Delhi,2020-08-21,Current,Business
1229,Anita Patel,43.0,Male,Bhopal,Madhya Pradesh,2023-09-07,Salary,Salaried
1591,Rohit Patel,27.0,Male,Jaipur,Rajasthan,2022-12-28,Savings,Salaried
1733,Divya Iyer,23.0,Female,Delhi,Delhi,2024-05-16,Savings,Student
1213,Swati Dubey,23.0,Female,Pune,Maharashtra,2023-10-17,Salary,Business
1080,Priya Nair,45.0,Female,Hyderabad,Telangana,2022-07-20,Current,Student
1149,Arjun Gupta,55.0,Female,Jaipur,Rajasthan,2022-10-24,Current,Business
1303,Meena Tiwari,55.0,Male,Hyderabad,Telangana,2023-10-25,Salary,Salaried
1917,Swati Rao,41.0,Female,Chennai,Tamil Nadu,2022-10-28,Salary,Self-Employed
1329,Deepak Malhotra,40.0,Female,Pune,Maharashtra,2022-11-16,Current,Self-Employed
1929,Suresh Malhotra,32.0,Male,Jaipur,Rajasthan,2023-12-19,Savings,Student
1345,Aakash Verma,35.0,Male,Bhopal,Madhya Pradesh,2024-12-22,Salary,Self-Employed
1546,Anita Dubey,60.0,Female,Bhopal,Madhya Pradesh,2020-07-09,Current,Student
1507,Neha Rao,34.0,Female,Chandigarh,Punjab,2022-04-18,Salary,Salaried
1134,Sanjay Patel,42.0,Female,Pune,Maharashtra,2023-07-07,Salary,Self-Employed
1553,Meena Rao,51.0,Female,Chandigarh,Punjab,2023-10-17,Salary,Self-Employed
1312,Sanjay Malhotra,28.0,Male,Jaipur,Rajasthan,2022-03-15,Salary,Business
2000,Meena Reddy,33.0,Female,Ahmedabad,Gujarat,2021-05-29,Salary,Self-Employed
1568,Swati Gupta,27.0,Female,Chandigarh,Punjab,2023-05-14,Salary,Student
1001,Sanjay Singh,22.0,Female,Hyderabad,Telangana,2021-04-02,Savings,Salaried
1317,Neha Verma,46.0,Female,Hyderabad,Telangana,2023-01-10,Savings,Salaried
1711,Manish Mehta,55.0,Female,Pune,Maharashtra,2024-02-08,Current,Student
1550,Divya Kapoor,43.0,Male,Chandigarh,Punjab,2024-12-07,Salary,Business
1618,Amit Nair,44.0,Male,Mumbai,Maharashtra,2023-10-01,Savings,Student
1535,Sanjay Sharma,24.0,Male,Ahmedabad,Gujarat,2022-06-28,Current,Salaried
1480,Priya Singh,42.0,Male,Hyderabad,Telangana,2022-04-18,Salary,Student
1778,Nikhil Verma,47.0,Female,Chennai,Tamil Nadu,2024-02-04,Current,Student
1173,Meena Singh,41.0,Female,,Maharashtra,2023-09-24,Current,Student
1126,Neha Dubey,56.0,Male,Ahmedabad,Gujarat,2021-01-25,Salary,Business
1425,Nikhil Sharma,31.0,Female,Pune,Maharashtra,2022-12-07,Salary,Student
1423,Kavya Mishra,36.0,Male,Hyderabad,Telangana,2020-06-25,Current,Salaried
1555,Pooja Patel,52.0,Female,Hyderabad,Telangana,2021-11-08,Current,Salaried
1909,Sanjay Patel,22.0,Female,Chandigarh,Punjab,2021-09-16,Savings,Self-Employed
1091,Neha Patel,38.0,Female,Hyderabad,Telangana,2024-03-16,Current,Self-Employed
1945,Manish Iyer,52.0,Female,Hyderabad,Telangana,2020-02-24,Savings,Business
1182,Vikram Sharma,26.0,Male,Ahmedabad,Gujarat,2022-05-09,Current,Student
1275,Aakash Tiwari,57.0,Female,Kolkata,West Bengal,2024-07-28,Savings,Student
1901,Nikhil Verma,38.0,Male,Delhi,Delhi,2024-10-10,Current,Self-Employed
1070,Deepak Mishra,56.0,Female,Bangalore,Karnataka,2024-03-03,Current,Self-Employed
1292,Pooja Mishra,32.0,Male,Ahmedabad,Gujarat,2024-06-01,Current,Business
1132,Sneha Dubey,27.0,Female,Mumbai,Maharashtra,2024-01-19,Savings,Self-Employed
1301,Pooja Kapoor,53.0,Female,Bhopal,Madhya Pradesh,2020-08-28,Salary,Student
1584,Priya Gupta,41.0,Male,Chandigarh,Punjab,2023-06-14,Salary,Student
1327,Rahul Joshi,33.0,Male,Bhopal,Madhya Pradesh,2024-03-24,Current,Business
1145,Suresh Sharma,57.0,Male,Lucknow,Uttar Pradesh,2024-03-06,Current,Student
1426,Pooja Malhotra,29.0,Female,Bhopal,Madhya Pradesh,2024-12-20,Savings,Salaried
1585,Sunita Malhotra,25.0,Female,Jaipur,Rajasthan,2021-03-26,Savings,Salaried
1136,Neha Patel,48.0,Male,Chandigarh,Punjab,2023-12-12,Savings,Self-Employed
1667,Anita Nair,32.0,Female,Hyderabad,Telangana,00/00/0000,Current,Student
1165,Rahul Mehta,37.0,Male,Bangalore,Karnataka,2024-02-28,Current,Salaried
1029,Neha Tiwari,47.0,Male,Delhi,Delhi,2020-07-17,Salary,Self-Employed
1936,Suresh Joshi,22.0,Male,Jaipur,Rajasthan,2024-10-05,Current,Salaried
1194,Aakash Patel,46.0,Female,Bhopal,Madhya Pradesh,2021-11-26,Savings,Student
1996,Sanjay Patel,55.0,Male,Chennai,Tamil Nadu,2021-06-27,Savings,Student
1750,Sneha Sharma,39.0,Female,Hyderabad,Telangana,2022-02-18,Salary,Salaried
1170,Vikram Nair,60.0,Female,Ahmedabad,Gujarat,2023-05-08,Salary,Student
1491,Priya Mishra,26.0,Female,Hyderabad,Telangana,2024-08-11,Salary,Business
1141,Rekha Sharma,50.0,Female,Chandigarh,Punjab,2023-01-24,Savings,Salaried
1174,Vikram Tiwari,25.0,Male,Delhi,Delhi,2020-07-09,Current,Salaried
1007,Kiran Patel,56.0,Female,Chandigarh,Punjab,2023-06-20,Current,Business
1804,Amit Dubey,53.0,Male,Kolkata,West Bengal,00/00/0000,Savings,Business
1636,Meena Gupta,37.0,Female,Hyderabad,Telangana,2024-10-25,Savings,Student
1074,Amit Mishra,47.0,Female,Jaipur,Rajasthan,2022-08-12,Current,Salaried
1688,Aakash Gupta,43.0,Female,Kolkata,West Bengal,2022-12-31,Savings,Self-Employed
1982,Sunita Nair,55.0,Female,Jaipur,Rajasthan,2023-01-24,Savings,Salaried
1239,Deepak Verma,43.0,Female,Chennai,Tamil Nadu,2023-08-02,Savings,Salaried
1146,Neha Malhotra,35.0,Male,Lucknow,Uttar Pradesh,2021-05-28,Salary,Business
1797,Sanjay Gupta,51.0,Male,Chandigarh,Punjab,2022-08-01,Salary,Student
1235,Kiran Dubey,45.0,Female,Bangalore,Karnataka,2022-10-13,Salary,Self-Employed
1221,Rohit Singh,42.0,Male,Bangalore,Karnataka,2020-03-19,Current,Self-Employed
1478,Pooja Patel,56.0,Male,Pune,Maharashtra,2023-05-01,Salary,Self-Employed
1838,Swati Rao,53.0,Female,Ahmedabad,Gujarat,2023-01-23,Salary,Student
1133,Sanjay Gupta,25.0,Female,Chennai,Tamil Nadu,2021-11-24,Salary,Self-Employed
1997,Manish Kapoor,35.0,Male,Bhopal,Madhya Pradesh,2024-09-24,Salary,Salaried
1843,Anita Iyer,39.0,Male,Mumbai,Maharashtra,2023-11-24,Salary,Student
1186,Anita Mishra,28.0,Female,Chandigarh,Punjab,2023-10-21,Salary,Self-Employed
1042,Deepak Singh,25.0,Male,Jaipur,Rajasthan,2021-06-27,Savings,Student
1998,Manish Reddy,38.0,Male,Lucknow,Uttar Pradesh,2024-06-28,Salary,Self-Employed
1109,Rahul Mishra,49.0,Female,Chennai,Tamil Nadu,2020-03-07,Savings,Student
1871,Manish Malhotra,42.0,Female,,Gujarat,2020-04-23,Salary,Salaried
1057,Manish Nair,23.0,Male,Lucknow,Uttar Pradesh,2022-06-08,Current,Student
1531,Meena Gupta,42.0,Female,Pune,Maharashtra,2024-03-16,Savings,Business
1923,Swati Sharma,39.0,Male,Delhi,Delhi,2020-02-15,Savings,Student
1604,Ritu Dubey,56.0,male,Chennai,Tamil Nadu,2023-10-07,Savings,Student
1866,Divya Singh,49.0,Female,Delhi,Delhi,2020-03-12,Savings,Salaried
1025,Aakash Dubey,28.0,Male,Hyderabad,Telangana,2020-05-11,Current,Salaried
1651,Amit Iyer,56.0,Female,Pune,Maharashtra,2024-07-28,Current,Business
1449,Ritu Rao,27.0,Female,Delhi,Delhi,2024-07-04,Savings,Salaried
1534,Sanjay Nair,55.0,Male,Lucknow,Uttar Pradesh,2020-04-08,Salary,Salaried
1623,Deepak Mehta,35.0,Male,Jaipur,Rajasthan,2023-08-10,Current,Business
1753,Kiran Mehta,22.0,Female,Chandigarh,Punjab,2021-12-21,Current,Student
1932,Rahul Reddy,39.0,Female,Chennai,Tamil Nadu,2024-03-24,Salary,Business
1339,Rahul Nair,55.0,Female,Mumbai,Maharashtra,2022-10-25,Salary,Self-Employed
1052,Neha Mehta,32.0,Female,Mumbai,Maharashtra,2021-01-02,Salary,Student
1668,Anita Mehta,52.0,Female,Hyderabad,Telangana,2022-05-08,Salary,Student
1519,Swati Mehta,42.0,Male,Hyderabad,Telangana,2021-12-28,Savings,Student
1926,Sunita Malhotra,39.0,Male,Bangalore,Karnataka,2021-12-24,Current,Self-Employed
1637,Divya Mishra,,Male,Mumbai,Maharashtra,2023-12-23,Salary,Salaried
1265,Rohit Reddy,33.0,Male,,West Bengal,2022-11-20,Current,Self-Employed
1540,Pooja Verma,56.0,Female,Hyderabad,Telangana,2023-11-10,Current,Student
1715,Aakash Tiwari,56.0,Male,Lucknow,Uttar Pradesh,2021-08-02,Current,Self-Employed
1959,Nikhil Rao,40.0,Male,Hyderabad,Telangana,2020-09-23,Savings,Self-Employed
1952,Aakash Joshi,32.0,Male,Lucknow,Uttar Pradesh,2024-03-21,Savings,Student
1894,Meena Nair,42.0,Female,Mumbai,Maharashtra,2020-08-01,Salary,Salaried
1450,Rahul Verma,35.0,Male,Hyderabad,Telangana,2024-08-13,Current,Student
1019,Swati Nair,53.0,Male,Jaipur,Rajasthan,2020-08-05,Salary,Student
1897,Neha Singh,41.0,Male,Delhi,Delhi,2021-04-30,Salary,Self-Employed
1486,Priya Nair,49.0,Female,Chennai,Tamil Nadu,2021-04-08,Current,Salaried
1571,Nikhil Reddy,56.0,Male,Hyderabad,Telangana,2021-03-05,Salary,Student
1412,Amit Sharma,,Male,Kolkata,West Bengal,2021-12-20,Salary,Business
1368,Nikhil Mishra,45.0,Male,Kolkata,West Bengal,2023-05-09,Current,Self-Employed
1084,Deepak Nair,44.0,Male,Lucknow,Uttar Pradesh,2023-05-28,Salary,Salaried
1062,Rekha Mehta,60.0,Female,Ahmedabad,Gujarat,2023-01-27,Savings,Student
1440,Neha Mishra,44.0,Female,Bhopal,Madhya Pradesh,2020-06-22,Salary,Salaried
1273,Vikram Reddy,51.0,Female,Bangalore,Karnataka,2023-05-26,Salary,Business
1286,Anita Dubey,37.0,Female,Hyderabad,Telangana,2021-02-17,Salary,Student
1361,Divya Joshi,50.0,Male,Bangalore,Karnataka,2021-09-15,Savings,Self-Employed
1355,Vikram Patel,32.0,Female,Kolkata,West Bengal,2023-02-14,Salary,Self-Employed
1993,Suresh Sharma,51.0,Male,Pune,Maharashtra,2022-02-12,Salary,Self-Employed
1279,Arjun Sharma,49.0,Female,Ahmedabad,Gujarat,2020-11-06,Current,Business
1013,Arjun Tiwari,46.0,Female,Bangalore,Karnataka,2021-06-26,Savings,Business
1183,Pooja Malhotra,40.0,Female,Lucknow,Uttar Pradesh,2023-05-06,Savings,Salaried
1369,Ritu Mishra,55.0,Male,Pune,Maharashtra,2023-12-07,Salary,Salaried
1495,Sneha Singh,39.0,Female,Ahmedabad,Gujarat,2021-06-24,Current,Self-Employed
1801,Divya Singh,40.0,Female,Bhopal,Madhya Pradesh,2020-03-05,Current,Self-Employed
1224,Kavya Singh,24.0,Male,Ahmedabad,Gujarat,2023-08-01,Salary,Self-Employed
1576,Rekha Nair,30.0,Male,Bhopal,Madhya Pradesh,2024-05-25,Current,Business
1704,Rohit Sharma,31.0,Female,Lucknow,Uttar Pradesh,2020-09-02,Current,Business
1588,Ritu Sharma,28.0,Female,Kolkata,West Bengal,2021-05-07,Salary,Business
1548,Meena Mehta,28.0,Male,Bhopal,Madhya Pradesh,2024-01-27,Savings,Business
1676,Swati Dubey,26.0,Female,Lucknow,Uttar Pradesh,2021-08-09,Current,Business
1756,Aakash Rao,47.0,Male,Lucknow,Uttar Pradesh,2020-11-08,Current,Student
1177,Kavya Iyer,43.0,male,Lucknow,Uttar Pradesh,2022-11-05,Savings,Business
1670,Sneha Nair,36.0,Female,Ahmedabad,Gujarat,2021-02-05,Savings,Business
1632,Sneha Sharma,33.0,Female,Bangalore,Karnataka,2023-05-25,Savings,Business
1590,Rahul Malhotra,53.0,Female,Kolkata,West Bengal,2020-03-30,Current,Business
1523,Arjun Reddy,-5.0,Female,Bangalore,Karnataka,2021-10-09,Salary,Business
1394,Sneha Rao,34.0,Female,,Madhya Pradesh,2023-06-03,Salary,Self-Employed
1164,Sneha Sharma,29.0,Male,Pune,Maharashtra,2024-06-05,Savings,Student
1249,Anita Rao,28.0,Male,Bangalore,Karnataka,2021-04-29,Current,Salaried
1639,Meena Malhotra,27.0,Male,Ahmedabad,Gujarat,2023-08-27,Salary,Student
1891,Divya Malhotra,55.0,Male,Kolkata,West Bengal,2024-04-26,Salary,Business
1674,Suresh Malhotra,44.0,Female,Pune,Maharashtra,2020-02-10,Current,Salaried
1376,Amit Iyer,23.0,Male,Mumbai,Maharashtra,2024-10-05,Current,Salaried
1413,Sanjay Gupta,47.0,Female,Hyderabad,Telangana,2020-06-26,Savings,Business
1075,Arjun Mishra,45.0,Male,Lucknow,Uttar Pradesh,2022-02-18,Current,Salaried
1114,Deepak Patel,59.0,Male,Ahmedabad,Gujarat,2024-02-13,Current,Student
1573,Nikhil Singh,43.0,Female,Lucknow,Uttar Pradesh,2023-03-14,Salary,Self-Employed
1644,Aakash Kapoor,42.0,Male,Bangalore,Karnataka,2022-03-07,Salary,Salaried
1391,Deepak Tiwari,56.0,Male,Lucknow,Uttar Pradesh,2020-08-21,Current,Student
1105,Vikram Gupta,57.0,Female,Delhi,Delhi,2021-05-23,Savings,Self-Employed
1115,Rahul Patel,35.0,Male,Chandigarh,Punjab,2024-08-09,Current,Salaried
1418,Anita Reddy,29.0,Female,Lucknow,Uttar Pradesh,2022-05-11,Current,Business
1713,Deepak Sharma,53.0,Female,Bhopal,Madhya Pradesh,2021-01-14,Savings,Student
1458,Sunita Tiwari,43.0,Female,Ahmedabad,Gujarat,2021-07-07,Savings,Salaried
1410,Amit Rao,45.0,Male,Bhopal,Madhya Pradesh,2024-07-08,Savings,Salaried
1093,Suresh Reddy,38.0,Female,Jaipur,Rajasthan,2020-01-21,Salary,Business
1955,Rohit Mehta,27.0,Male,Bangalore,Karnataka,2022-10-27,Savings,Business
1090,Divya Tiwari,50.0,Female,Bhopal,Madhya Pradesh,2023-04-28,Current,Student
1337,Arjun Dubey,44.0,Male,Lucknow,Uttar Pradesh,2023-07-30,Salary,Self-Employed
1995,Sunita Reddy,31.0,Female,Pune,Maharashtra,2022-06-11,Savings,Self-Employed
1927,Pooja Mehta,55.0,Female,Bangalore,Karnataka,2020-12-25,Salary,Business
1939,Kiran Malhotra,,female,Pune,Maharashtra,2021-12-20,Current,Self-Employed
1902,Meena Mehta,42.0,Male,Chennai,Tamil Nadu,2023-05-21,Savings,Business
1598,Divya Patel,39.0,Female,Ahmedabad,Gujarat,2022-03-20,Salary,Salaried
1616,Aakash Gupta,49.0,Male,Bangalore,Karnataka,2023-03-05,Salary,Business
1095,Sanjay Tiwari,49.0,Male,Delhi,Delhi,2021-08-25,Savings,Self-Employed
1012,Priya Reddy,46.0,Female,Delhi,Delhi,2021-03-08,Salary,Student
1397,Vikram Mishra,24.0,Female,Chandigarh,Punjab,2020-09-16,Salary,Business
1536,Ritu Nair,51.0,Male,Hyderabad,Telangana,2023-11-24,Salary,Salaried
1044,Divya Sharma,56.0,Female,Chandigarh,Punjab,2020-07-31,Savings,Student
1043,Amit Rao,44.0,Female,Bangalore,Karnataka,2022-06-16,Salary,Student
1330,Sneha Tiwari,41.0,Male,Pune,Maharashtra,2021-10-02,Current,Salaried
1168,Deepak Sharma,24.0,Female,Ahmedabad,Gujarat,2022-05-23,Salary,Salaried
1500,Divya Patel,33.0,Female,Hyderabad,Telangana,2024-08-14,Current,Self-Employed
1882,Amit Joshi,48.0,Female,Bhopal,Madhya Pradesh,2023-10-21,Current,Student
1602,Arjun Malhotra,34.0,Female,Chandigarh,Punjab,2024-10-09,Salary,Business
1761,Vikram Joshi,27.0,Male,Bangalore,Karnataka,2020-02-23,Salary,Student
1101,Nikhil Gupta,38.0,Male,,Maharashtra,2023-02-07,Current,Business
1427,Rohit Mishra,38.0,Male,Chennai,Tamil Nadu,2023-12-29,Salary,Salaried
1179,Sneha Nair,57.0,Male,Ahmedabad,Gujarat,2024-09-26,Salary,Salaried
1445,Meena Singh,55.0,Female,Hyderabad,Telangana,2022-07-14,Current,Self-Employed
1417,Kiran Singh,36.0,Female,Chandigarh,Punjab,2023-05-01,Savings,Salaried
1766,Arjun Patel,32.0,Female,Lucknow,Uttar Pradesh,2022-09-30,Salary,Student
1888,Arjun Gupta,38.0,Female,Ahmedabad,Gujarat,2021-05-04,Savings,Salaried
1663,Sunita Nair,52.0,Male,Jaipur,Rajasthan,2021-07-27,Current,Business
1178,Rekha Tiwari,35.0,Male,Pune,Maharashtra,2024-09-27,Salary,Student
1396,Divya Mehta,41.0,Female,Chennai,Tamil Nadu,00/00/0000,Current,Salaried
1681,Sneha Patel,51.0,Male,Mumbai,Maharashtra,2024-04-27,Current,Salaried
1799,Ritu Sharma,34.0,Female,Pune,Maharashtra,2020-05-15,Savings,Student
1967,Anita Mehta,49.0,Male,Bangalore,Karnataka,2024-09-05,Current,Self-Employed
1689,Sunita Iyer,21.0,Female,Chennai,Tamil Nadu,2023-05-07,Savings,Salaried
1384,Divya Patel,29.0,Female,Delhi,Delhi,2021-05-03,Current,Salaried
1963,Pooja Malhotra,22.0,Male,Bangalore,Karnataka,2024-09-28,Salary,Student
1617,Swati Tiwari,43.0,Male,Hyderabad,Telangana,2024-04-08,Current,Business
1258,Sanjay Joshi,57.0,Female,Lucknow,Uttar Pradesh,2023-08-01,Savings,Self-Employed
1336,Rahul Mishra,29.0,Male,Delhi,Delhi,00/00/0000,Savings,Salaried
1016,Rekha Mishra,59.0,Male,Ahmedabad,Gujarat,2022-02-20,Salary,Self-Employed
1634,Divya Sharma,48.0,Female,Pune,Maharashtra,2024-11-26,Savings,Self-Employed
1325,Anita Patel,55.0,Male,Mumbai,Maharashtra,2021-07-03,Current,Salaried
1763,Amit Tiwari,29.0,Female,Bhopal,Madhya Pradesh,2023-08-23,Current,Business
1223,Suresh Joshi,30.0,Female,Delhi,Delhi,2024-05-08,Current,Business
1180,Divya Nair,22.0,Male,Chennai,Tamil Nadu,2023-12-10,Current,Student
1990,Meena Malhotra,24.0,Male,Hyderabad,Telangana,2021-04-25,Salary,Student
1023,Ritu Gupta,29.0,Female,Jaipur,Rajasthan,2020-12-04,Current,Self-Employed
1357,Kiran Sharma,39.0,Female,Ahmedabad,Gujarat,2024-05-14,Savings,Business
1671,Sunita Sharma,32.0,Female,Kolkata,West Bengal,2020-10-02,Salary,Student
1867,Manish Nair,49.0,Male,Kolkata,West Bengal,2020-10-31,Salary,Salaried
1341,Anita Nair,46.0,Male,Pune,Maharashtra,2022-04-11,Current,Business
1432,Neha Reddy,36.0,Female,Bhopal,Madhya Pradesh,2021-10-17,Current,Salaried
1831,Sneha Iyer,22.0,Male,Ahmedabad,Gujarat,2023-12-09,Salary,Self-Employed
1880,Nikhil Gupta,21.0,Male,Chandigarh,Punjab,2020-04-12,Current,Salaried
1204,Deepak Mehta,44.0,Female,Chennai,Tamil Nadu,2022-03-04,Current,Student
1635,Neha Tiwari,45.0,Female,Lucknow,Uttar Pradesh,2024-07-05,Salary,Salaried
1094,Amit Rao,47.0,Female,,Rajasthan,2024-04-01,Savings,Self-Employed
1968,Meena Joshi,53.0,Male,Ahmedabad,Gujarat,2020-08-19,Current,Salaried
1069,Ritu Rao,28.0,Female,Bangalore,Karnataka,2024-06-29,Current,Student
1627,Vikram Verma,,Male,Mumbai,Maharashtra,2020-12-06,Current,Business
1285,Kiran Malhotra,30.0,Female,Mumbai,Maharashtra,2021-08-12,Salary,Salaried
1810,Vikram Mehta,38.0,Male,Mumbai,Maharashtra,2023-06-29,Salary,Salaried
1435,Rahul Malhotra,33.0,Female,Lucknow,Uttar Pradesh,2024-05-25,Current,Business
1154,Divya Reddy,60.0,Male,Chandigarh,Punjab,2020-05-09,Salary,Self-Employed
1076,Anita Iyer,45.0,Female,Jaipur,Rajasthan,2024-03-10,Salary,Business
1735,Sanjay Kapoor,24.0,Female,Jaipur,Rajasthan,2020-03-25,Current,Business
1447,Arjun Reddy,30.0,Male,Bhopal,Madhya Pradesh,2021-05-23,Current,Self-Employed
1189,Rahul Tiwari,48.0,Male,Bangalore,Karnataka,2022-02-17,Salary,Business
1272,Vikram Joshi,59.0,Female,Jaipur,Rajasthan,2020-03-23,Savings,Salaried
1237,Ritu Iyer,41.0,Male,Delhi,Delhi,2021-11-02,Salary,Student
1488,Ritu Verma,45.0,Female,Jaipur,Rajasthan,2023-11-08,Current,Business
1118,Rekha Singh,31.0,Female,Ahmedabad,Gujarat,2023-11-21,Current,Student
1824,Swati Tiwari,28.0,Female,Pune,Maharashtra,2023-02-10,Savings,Self-Employed
1513,Sanjay Reddy,38.0,Female,Chandigarh,Punjab,2023-12-27,Salary,Student
1800,Rahul Reddy,45.0,Male,Lucknow,Uttar Pradesh,2023-05-25,Current,Business
1596,Rahul Kapoor,28.0,Male,Chandigarh,Punjab,2024-01-15,Salary,Salaried
1127,Amit Nair,47.0,Female,Jaipur,Rajasthan,2021-07-01,Savings,Student
1117,Sanjay Tiwari,26.0,Female,Pune,Maharashtra,2022-04-16,Current,Student
1474,Suresh Singh,21.0,Male,Ahmedabad,Gujarat,2022-06-16,Salary,Self-Employed
1698,Amit Gupta,24.0,Female,Ahmedabad,Gujarat,2020-05-26,Salary,Self-Employed
1058,Meena Singh,45.0,Male,Chennai,Tamil Nadu,2020-03-31,Salary,Self-Employed
1679,Suresh Dubey,,Female,Ahmedabad,Gujarat,2020-12-08,Savings,Salaried
1918,Suresh Verma,25.0,Female,Pune,Maharashtra,2022-07-15,Current,Salaried
1370,Sneha Rao,43.0,Male,Chandigarh,Punjab,2023-06-08,Savings,Self-Employed
1269,Kiran Malhotra,23.0,Female,Mumbai,Maharashtra,2023-03-13,Salary,Business
1047,Amit Mishra,38.0,Male,Mumbai,Maharashtra,2021-11-14,Savings,Student
1350,Amit Reddy,59.0,Female,Pune,Maharashtra,2020-03-01,Salary,Student
1196,Anita Gupta,36.0,Male,Bangalore,Karnataka,2021-06-08,Savings,Business
1679,Suresh Dubey,,Female,Ahmedabad,Gujarat,2020-12-08,Savings,Salaried
1858,Amit Sharma,47.0,Male,Jaipur,Rajasthan,2020-07-31,Salary,Self-Employed
1741,Neha Patel,,Female,Pune,Maharashtra,2023-11-03,Salary,Salaried
1264,Sneha Verma,39.0,Female,Lucknow,Uttar Pradesh,2022-05-06,Savings,Business
1444,Vikram Singh,30.0,Male,Bangalore,Karnataka,2022-07-09,Current,Student
1680,Vikram Rao,37.0,Male,Hyderabad,Telangana,2020-12-07,Current,Salaried
1305,Ritu Joshi,57.0,Male,Bangalore,Karnataka,2021-11-02,Salary,Self-Employed
1342,Nikhil Rao,40.0,Male,Chandigarh,Punjab,2024-10-23,Salary,Salaried
1603,Pooja Mehta,35.0,female,Hyderabad,Telangana,2020-08-22,Savings,Salaried
1973,Rekha Singh,46.0,Female,Jaipur,Rajasthan,2023-09-10,Salary,Salaried
1150,Suresh Tiwari,39.0,Female,Delhi,Delhi,2022-08-17,Savings,Business
1125,Sunita Iyer,53.0,Female,Ahmedabad,Gujarat,2024-09-05,Current,Self-Employed
1791,Sunita Mehta,60.0,Male,Bhopal,Madhya Pradesh,2021-08-17,Savings,Salaried
1828,Arjun Joshi,41.0,Female,Lucknow,Uttar Pradesh,2024-06-14,Salary,Student
1051,Arjun Rao,27.0,Female,Jaipur,Rajasthan,2024-12-15,Current,Business
1354,Sneha Patel,21.0,Female,Kolkata,West Bengal,2022-01-07,Current,Salaried
1933,Manish Dubey,42.0,Male,Bhopal,Madhya Pradesh,2022-09-07,Savings,Business
1143,Deepak Iyer,33.0,Female,Kolkata,West Bengal,2020-08-06,Savings,Self-Employed
1471,Divya Rao,57.0,Male,Kolkata,West Bengal,2020-10-15,Current,Salaried
1400,Kiran Nair,44.0,Female,Kolkata,West Bengal,2021-11-01,Salary,Salaried
1630,Divya Gupta,58.0,Male,Lucknow,Uttar Pradesh,2023-09-12,Salary,Student
1321,Aakash Reddy,47.0,Female,Bangalore,Karnataka,2021-09-06,Current,Business
1020,Sanjay Joshi,30.0,Female,Bangalore,Karnataka,2023-01-09,Salary,Salaried
1815,Divya Malhotra,40.0,Female,Hyderabad,Telangana,2023-12-31,Salary,Salaried
1835,Vikram Tiwari,48.0,Male,Delhi,Delhi,2020-10-08,Salary,Self-Employed
1814,Priya Patel,48.0,Female,Bangalore,Karnataka,2023-12-14,Salary,Self-Employed
1408,Rahul Joshi,51.0,Male,Bangalore,Karnataka,2023-04-30,Savings,Self-Employed
1538,Meena Singh,-5.0,Male,Chennai,Tamil Nadu,2020-08-21,Savings,Self-Employed
1869,Aakash Tiwari,51.0,Female,Ahmedabad,Gujarat,2024-09-24,Salary,Salaried
1039,Kiran Singh,57.0,Male,Lucknow,Uttar Pradesh,2023-05-02,Savings,Salaried
1176,Rekha Singh,47.0,Female,Chandigarh,Punjab,2024-03-16,Current,Salaried
1246,Arjun Iyer,52.0,Male,Delhi,Delhi,2020-10-04,Savings,Self-Employed
1834,Meena Gupta,39.0,Male,Bangalore,Karnataka,2020-01-24,Savings,Salaried
1738,Vikram Reddy,,Female,Lucknow,Uttar Pradesh,2024-03-06,Savings,Self-Employed
1759,Rohit Patel,56.0,Male,Bangalore,Karnataka,2021-10-12,Savings,Salaried
